Episode,Seed,Score,Algorithm
2549,Seed_4,10.589999999999996,Double_DQN
2550,Seed_4,10.429999999999996,Double_DQN
2551,Seed_4,10.589999999999996,Double_DQN
2552,Seed_4,0.0,Double_DQN
2553,Seed_4,0.0,Double_DQN
2554,Seed_4,0.0,Double_DQN
2555,Seed_4,0.0,Double_DQN
2556,Seed_4,0.0,Double_DQN
2557,Seed_4,0.0,Double_DQN
2558,Seed_4,0.0,Double_DQN
2559,Seed_4,10.429999999999996,Double_DQN
2560,Seed_4,10.429999999999996,Double_DQN
2561,Seed_4,10.589999999999996,Double_DQN
2562,Seed_4,10.429999999999996,Double_DQN
2563,Seed_4,10.429999999999996,Double_DQN
2564,Seed_4,0.0,Double_DQN
2565,Seed_4,0.0,Double_DQN
2566,Seed_4,10.589999999999996,Double_DQN
2567,Seed_4,0.0,Double_DQN
2568,Seed_4,10.589999999999996,Double_DQN
2569,Seed_4,0.0,Double_DQN
2570,Seed_4,0.0,Double_DQN
2571,Seed_4,10.429999999999996,Double_DQN
2572,Seed_4,10.429999999999996,Double_DQN
2573,Seed_4,0.0,Double_DQN
2574,Seed_4,10.589999999999996,Double_DQN
2575,Seed_4,0.0,Double_DQN
2576,Seed_4,0.0,Double_DQN
2577,Seed_4,0.0,Double_DQN
2578,Seed_4,10.589999999999996,Double_DQN
2579,Seed_4,0.0,Double_DQN
2580,Seed_4,0.0,Double_DQN
2581,Seed_4,10.589999999999996,Double_DQN
2582,Seed_4,10.429999999999996,Double_DQN
2583,Seed_4,0.0,Double_DQN
2584,Seed_4,0.0,Double_DQN
2585,Seed_4,0.0,Double_DQN
2586,Seed_4,0.0,Double_DQN
2587,Seed_4,10.589999999999996,Double_DQN
2588,Seed_4,10.589999999999996,Double_DQN
2589,Seed_4,0.0,Double_DQN
2590,Seed_4,0.0,Double_DQN
2591,Seed_4,0.0,Double_DQN
2592,Seed_4,10.429999999999996,Double_DQN
2593,Seed_4,0.0,Double_DQN
2594,Seed_4,10.589999999999996,Double_DQN
2595,Seed_4,0.27,Double_DQN
2596,Seed_4,10.429999999999996,Double_DQN
2597,Seed_4,10.749999999999996,Double_DQN
2598,Seed_4,10.429999999999996,Double_DQN
2599,Seed_4,10.429999999999996,Double_DQN
2600,Seed_4,0.0,Double_DQN
2601,Seed_4,0.0,Double_DQN
2602,Seed_4,0.0,Double_DQN
2603,Seed_4,0.0,Double_DQN
2604,Seed_4,0.0,Double_DQN
2605,Seed_4,10.429999999999996,Double_DQN
2606,Seed_4,0.0,Double_DQN
2607,Seed_4,10.589999999999996,Double_DQN
2608,Seed_4,0.0,Double_DQN
2609,Seed_4,10.429999999999996,Double_DQN
2610,Seed_4,0.0,Double_DQN
2611,Seed_4,0.0,Double_DQN
2612,Seed_4,10.429999999999996,Double_DQN
2613,Seed_4,0.0,Double_DQN
2614,Seed_4,10.589999999999993,Double_DQN
2615,Seed_4,10.429999999999996,Double_DQN
2616,Seed_4,10.749999999999996,Double_DQN
2617,Seed_4,0.44999999999999996,Double_DQN
2618,Seed_4,10.429999999999996,Double_DQN
2619,Seed_4,10.429999999999996,Double_DQN
2620,Seed_4,0.0,Double_DQN
2621,Seed_4,0.0,Double_DQN
2622,Seed_4,10.429999999999996,Double_DQN
2623,Seed_4,10.749999999999996,Double_DQN
2624,Seed_4,0.0,Double_DQN
2625,Seed_4,0.0,Double_DQN
2626,Seed_4,0.0,Double_DQN
2627,Seed_4,10.749999999999996,Double_DQN
2628,Seed_4,0.0,Double_DQN
2629,Seed_4,10.749999999999996,Double_DQN
2630,Seed_4,0.0,Double_DQN
2631,Seed_4,10.589999999999996,Double_DQN
2632,Seed_4,10.589999999999996,Double_DQN
2633,Seed_4,0.0,Double_DQN
2634,Seed_4,10.589999999999996,Double_DQN
2635,Seed_4,10.589999999999996,Double_DQN
2636,Seed_4,10.589999999999996,Double_DQN
2637,Seed_4,10.589999999999996,Double_DQN
2638,Seed_4,10.749999999999995,Double_DQN
2639,Seed_4,10.749999999999996,Double_DQN
2640,Seed_4,0.0,Double_DQN
2641,Seed_4,10.429999999999996,Double_DQN
2642,Seed_4,10.589999999999996,Double_DQN
2643,Seed_4,0.0,Double_DQN
2644,Seed_4,0.0,Double_DQN
2645,Seed_4,0.0,Double_DQN
2646,Seed_4,10.589999999999996,Double_DQN
2647,Seed_4,0.0,Double_DQN
2648,Seed_4,0.0,Double_DQN
2649,Seed_4,10.589999999999996,Double_DQN
2650,Seed_4,0.0,Double_DQN
2651,Seed_4,10.589999999999996,Double_DQN
2652,Seed_4,10.589999999999996,Double_DQN
2653,Seed_4,10.429999999999996,Double_DQN
2654,Seed_4,10.589999999999996,Double_DQN
2655,Seed_4,10.429999999999996,Double_DQN
2656,Seed_4,10.429999999999996,Double_DQN
2657,Seed_4,0.0,Double_DQN
2658,Seed_4,0.0,Double_DQN
2659,Seed_4,0.0,Double_DQN
2660,Seed_4,10.589999999999993,Double_DQN
2661,Seed_4,10.429999999999996,Double_DQN
2662,Seed_4,0.0,Double_DQN
2663,Seed_4,10.429999999999996,Double_DQN
2664,Seed_4,0.0,Double_DQN
2665,Seed_4,10.429999999999996,Double_DQN
2666,Seed_4,10.909999999999997,Double_DQN
2667,Seed_4,0.0,Double_DQN
2668,Seed_4,10.589999999999996,Double_DQN
2669,Seed_4,0.0,Double_DQN
2670,Seed_4,0.0,Double_DQN
2671,Seed_4,0.0,Double_DQN
2672,Seed_4,0.0,Double_DQN
2673,Seed_4,0.0,Double_DQN
2674,Seed_4,0.0,Double_DQN
2675,Seed_4,0.0,Double_DQN
2676,Seed_4,10.429999999999996,Double_DQN
2677,Seed_4,10.429999999999996,Double_DQN
2678,Seed_4,0.0,Double_DQN
2679,Seed_4,10.589999999999996,Double_DQN
2680,Seed_4,0.0,Double_DQN
2681,Seed_4,0.0,Double_DQN
2682,Seed_4,10.429999999999996,Double_DQN
2683,Seed_4,0.0,Double_DQN
2684,Seed_4,10.429999999999996,Double_DQN
2685,Seed_4,0.0,Double_DQN
2686,Seed_4,0.0,Double_DQN
2687,Seed_4,0.0,Double_DQN
2688,Seed_4,10.589999999999996,Double_DQN
2689,Seed_4,10.429999999999996,Double_DQN
2690,Seed_4,0.0,Double_DQN
2691,Seed_4,10.429999999999996,Double_DQN
2692,Seed_4,0.0,Double_DQN
2693,Seed_4,10.909999999999997,Double_DQN
2694,Seed_4,0.0,Double_DQN
2695,Seed_4,10.589999999999996,Double_DQN
2696,Seed_4,10.429999999999996,Double_DQN
2697,Seed_4,0.0,Double_DQN
2698,Seed_4,10.429999999999996,Double_DQN
2699,Seed_4,10.909999999999997,Double_DQN
2700,Seed_4,10.749999999999996,Double_DQN
2701,Seed_4,10.429999999999996,Double_DQN
2702,Seed_4,10.429999999999996,Double_DQN
2703,Seed_4,0.0,Double_DQN
2704,Seed_4,0.0,Double_DQN
2705,Seed_4,10.749999999999996,Double_DQN
2706,Seed_4,10.429999999999996,Double_DQN
2707,Seed_4,10.589999999999996,Double_DQN
2708,Seed_4,10.589999999999996,Double_DQN
2709,Seed_4,10.429999999999996,Double_DQN
2710,Seed_4,10.429999999999996,Double_DQN
2711,Seed_4,0.0,Double_DQN
2712,Seed_4,10.429999999999996,Double_DQN
2713,Seed_4,10.589999999999996,Double_DQN
2714,Seed_4,10.429999999999996,Double_DQN
2715,Seed_4,10.589999999999996,Double_DQN
2716,Seed_4,0.0,Double_DQN
2717,Seed_4,0.0,Double_DQN
2718,Seed_4,0.0,Double_DQN
2719,Seed_4,10.429999999999996,Double_DQN
2720,Seed_4,10.589999999999996,Double_DQN
2721,Seed_4,0.91,Double_DQN
2722,Seed_4,0.0,Double_DQN
2723,Seed_4,10.429999999999996,Double_DQN
2724,Seed_4,10.589999999999996,Double_DQN
2725,Seed_4,0.0,Double_DQN
2726,Seed_4,0.0,Double_DQN
2727,Seed_4,10.589999999999996,Double_DQN
2728,Seed_4,10.589999999999996,Double_DQN
2729,Seed_4,0.0,Double_DQN
2730,Seed_4,10.909999999999997,Double_DQN
2731,Seed_4,10.589999999999996,Double_DQN
2732,Seed_4,0.0,Double_DQN
2733,Seed_4,0.0,Double_DQN
2734,Seed_4,10.429999999999996,Double_DQN
2735,Seed_4,0.0,Double_DQN
2736,Seed_4,0.0,Double_DQN
2737,Seed_4,0.0,Double_DQN
2738,Seed_4,0.0,Double_DQN
2739,Seed_4,0.0,Double_DQN
2740,Seed_4,10.429999999999996,Double_DQN
2741,Seed_4,0.0,Double_DQN
2742,Seed_4,0.61,Double_DQN
2743,Seed_4,10.429999999999996,Double_DQN
2744,Seed_4,10.429999999999996,Double_DQN
2745,Seed_4,10.429999999999996,Double_DQN
2746,Seed_4,10.589999999999996,Double_DQN
2747,Seed_4,10.429999999999996,Double_DQN
2748,Seed_4,0.0,Double_DQN
2749,Seed_4,0.0,Double_DQN
2750,Seed_4,10.749999999999996,Double_DQN
2751,Seed_4,0.0,Double_DQN
2752,Seed_4,10.589999999999996,Double_DQN
2753,Seed_4,10.589999999999996,Double_DQN
2754,Seed_4,10.429999999999996,Double_DQN
2755,Seed_4,10.589999999999996,Double_DQN
2756,Seed_4,10.429999999999996,Double_DQN
2757,Seed_4,0.0,Double_DQN
2758,Seed_4,10.429999999999996,Double_DQN
2759,Seed_4,0.0,Double_DQN
2760,Seed_4,0.0,Double_DQN
2761,Seed_4,10.589999999999996,Double_DQN
2762,Seed_4,10.589999999999996,Double_DQN
2763,Seed_4,10.589999999999996,Double_DQN
2764,Seed_4,10.589999999999996,Double_DQN
2765,Seed_4,10.749999999999996,Double_DQN
2766,Seed_4,10.429999999999996,Double_DQN
2767,Seed_4,10.589999999999996,Double_DQN
2768,Seed_4,0.0,Double_DQN
2769,Seed_4,0.0,Double_DQN
2770,Seed_4,0.0,Double_DQN
2771,Seed_4,0.0,Double_DQN
2772,Seed_4,0.0,Double_DQN
2773,Seed_4,0.0,Double_DQN
2774,Seed_4,10.589999999999996,Double_DQN
2775,Seed_4,0.0,Double_DQN
2776,Seed_4,0.0,Double_DQN
2777,Seed_4,0.0,Double_DQN
2778,Seed_4,0.0,Double_DQN
2779,Seed_4,10.429999999999996,Double_DQN
2780,Seed_4,10.589999999999996,Double_DQN
2781,Seed_4,0.0,Double_DQN
2782,Seed_4,0.0,Double_DQN
2783,Seed_4,0.0,Double_DQN
2784,Seed_4,10.429999999999996,Double_DQN
2785,Seed_4,10.429999999999996,Double_DQN
2786,Seed_4,10.429999999999996,Double_DQN
2787,Seed_4,10.429999999999996,Double_DQN
2788,Seed_4,10.429999999999996,Double_DQN
2789,Seed_4,0.0,Double_DQN
2790,Seed_4,10.589999999999996,Double_DQN
2791,Seed_4,0.0,Double_DQN
2792,Seed_4,10.429999999999996,Double_DQN
2793,Seed_4,10.429999999999996,Double_DQN
2794,Seed_4,0.77,Double_DQN
2795,Seed_4,10.589999999999996,Double_DQN
2796,Seed_4,10.749999999999996,Double_DQN
2797,Seed_4,0.0,Double_DQN
2798,Seed_4,10.429999999999996,Double_DQN
2799,Seed_4,10.429999999999996,Double_DQN
2800,Seed_4,0.0,Double_DQN
2801,Seed_4,0.0,Double_DQN
2802,Seed_4,10.589999999999995,Double_DQN
2803,Seed_4,0.0,Double_DQN
2804,Seed_4,0.0,Double_DQN
2805,Seed_4,0.0,Double_DQN
2806,Seed_4,10.429999999999996,Double_DQN
2807,Seed_4,10.589999999999996,Double_DQN
2808,Seed_4,10.909999999999997,Double_DQN
2809,Seed_4,10.429999999999996,Double_DQN
2810,Seed_4,10.589999999999996,Double_DQN
2811,Seed_4,10.589999999999996,Double_DQN
2812,Seed_4,10.749999999999996,Double_DQN
2813,Seed_4,10.749999999999996,Double_DQN
2814,Seed_4,0.13,Double_DQN
2815,Seed_4,10.429999999999996,Double_DQN
2816,Seed_4,10.749999999999996,Double_DQN
2817,Seed_4,0.0,Double_DQN
2818,Seed_4,10.589999999999996,Double_DQN
2819,Seed_4,10.429999999999996,Double_DQN
2820,Seed_4,0.0,Double_DQN
2821,Seed_4,0.0,Double_DQN
2822,Seed_4,10.589999999999996,Double_DQN
2823,Seed_4,10.429999999999996,Double_DQN
2824,Seed_4,0.0,Double_DQN
2825,Seed_4,0.0,Double_DQN
2826,Seed_4,10.429999999999996,Double_DQN
2827,Seed_4,10.589999999999996,Double_DQN
2828,Seed_4,10.749999999999996,Double_DQN
2829,Seed_4,10.429999999999996,Double_DQN
2830,Seed_4,10.429999999999996,Double_DQN
2831,Seed_4,10.429999999999996,Double_DQN
2832,Seed_4,10.589999999999996,Double_DQN
2833,Seed_4,10.429999999999996,Double_DQN
2834,Seed_4,10.589999999999996,Double_DQN
2835,Seed_4,10.429999999999996,Double_DQN
2836,Seed_4,10.589999999999996,Double_DQN
2837,Seed_4,10.429999999999996,Double_DQN
2838,Seed_4,10.749999999999996,Double_DQN
2839,Seed_4,10.429999999999996,Double_DQN
2840,Seed_4,10.589999999999996,Double_DQN
2841,Seed_4,10.429999999999996,Double_DQN
2842,Seed_4,10.429999999999996,Double_DQN
2843,Seed_4,10.429999999999996,Double_DQN
2844,Seed_4,0.0,Double_DQN
2845,Seed_4,10.589999999999996,Double_DQN
2846,Seed_4,10.429999999999996,Double_DQN
2847,Seed_4,0.0,Double_DQN
2848,Seed_4,0.0,Double_DQN
2849,Seed_4,10.429999999999996,Double_DQN
2850,Seed_4,0.43000000000000005,Double_DQN
2851,Seed_4,0.0,Double_DQN
2852,Seed_4,0.0,Double_DQN
2853,Seed_4,0.0,Double_DQN
2854,Seed_4,0.0,Double_DQN
2855,Seed_4,10.749999999999993,Double_DQN
2856,Seed_4,10.749999999999996,Double_DQN
2857,Seed_4,0.0,Double_DQN
2858,Seed_4,10.589999999999996,Double_DQN
2859,Seed_4,10.429999999999996,Double_DQN
2860,Seed_4,10.589999999999996,Double_DQN
2861,Seed_4,10.429999999999996,Double_DQN
2862,Seed_4,10.589999999999996,Double_DQN
2863,Seed_4,0.0,Double_DQN
2864,Seed_4,0.0,Double_DQN
2865,Seed_4,10.429999999999996,Double_DQN
2866,Seed_4,10.429999999999996,Double_DQN
2867,Seed_4,0.0,Double_DQN
2868,Seed_4,0.0,Double_DQN
2869,Seed_4,10.429999999999996,Double_DQN
2870,Seed_4,0.0,Double_DQN
2871,Seed_4,10.909999999999997,Double_DQN
2872,Seed_4,10.589999999999996,Double_DQN
2873,Seed_4,10.429999999999996,Double_DQN
2874,Seed_4,0.0,Double_DQN
2875,Seed_4,10.589999999999996,Double_DQN
2876,Seed_4,10.749999999999996,Double_DQN
2877,Seed_4,0.0,Double_DQN
2878,Seed_4,0.0,Double_DQN
2879,Seed_4,10.589999999999996,Double_DQN
2880,Seed_4,0.0,Double_DQN
2881,Seed_4,0.0,Double_DQN
2882,Seed_4,10.429999999999996,Double_DQN
2883,Seed_4,0.0,Double_DQN
2884,Seed_4,10.429999999999996,Double_DQN
2885,Seed_4,0.0,Double_DQN
2886,Seed_4,0.0,Double_DQN
2887,Seed_4,10.589999999999996,Double_DQN
2888,Seed_4,0.0,Double_DQN
2889,Seed_4,0.0,Double_DQN
2890,Seed_4,10.749999999999996,Double_DQN
2891,Seed_4,10.429999999999996,Double_DQN
2892,Seed_4,0.0,Double_DQN
2893,Seed_4,10.429999999999996,Double_DQN
2894,Seed_4,0.0,Double_DQN
2895,Seed_4,0.0,Double_DQN
2896,Seed_4,10.589999999999996,Double_DQN
2897,Seed_4,0.0,Double_DQN
2898,Seed_4,10.429999999999996,Double_DQN
2899,Seed_4,0.61,Double_DQN
2900,Seed_4,0.0,Double_DQN
2901,Seed_4,10.589999999999996,Double_DQN
2902,Seed_4,10.589999999999996,Double_DQN
2903,Seed_4,10.589999999999996,Double_DQN
2904,Seed_4,10.429999999999996,Double_DQN
2905,Seed_4,0.0,Double_DQN
2906,Seed_4,10.749999999999996,Double_DQN
2907,Seed_4,0.0,Double_DQN
2908,Seed_4,0.0,Double_DQN
2909,Seed_4,10.429999999999996,Double_DQN
2910,Seed_4,0.0,Double_DQN
2911,Seed_4,10.429999999999996,Double_DQN
2912,Seed_4,10.429999999999996,Double_DQN
2913,Seed_4,0.0,Double_DQN
2914,Seed_4,0.0,Double_DQN
2915,Seed_4,0.0,Double_DQN
2916,Seed_4,0.0,Double_DQN
2917,Seed_4,0.0,Double_DQN
2918,Seed_4,10.589999999999996,Double_DQN
2919,Seed_4,0.0,Double_DQN
2920,Seed_4,10.429999999999996,Double_DQN
2921,Seed_4,0.0,Double_DQN
2922,Seed_4,0.0,Double_DQN
2923,Seed_4,0.0,Double_DQN
2924,Seed_4,10.749999999999996,Double_DQN
2925,Seed_4,10.429999999999996,Double_DQN
2926,Seed_4,0.0,Double_DQN
2927,Seed_4,10.589999999999996,Double_DQN
2928,Seed_4,10.589999999999996,Double_DQN
2929,Seed_4,0.0,Double_DQN
2930,Seed_4,10.589999999999996,Double_DQN
2931,Seed_4,10.429999999999996,Double_DQN
2932,Seed_4,10.429999999999996,Double_DQN
2933,Seed_4,0.0,Double_DQN
2934,Seed_4,0.0,Double_DQN
2935,Seed_4,0.0,Double_DQN
2936,Seed_4,0.0,Double_DQN
2937,Seed_4,10.749999999999996,Double_DQN
2938,Seed_4,0.0,Double_DQN
2939,Seed_4,10.589999999999996,Double_DQN
2940,Seed_4,0.0,Double_DQN
2941,Seed_4,0.0,Double_DQN
2942,Seed_4,0.0,Double_DQN
2943,Seed_4,10.589999999999996,Double_DQN
2944,Seed_4,0.0,Double_DQN
2945,Seed_4,0.0,Double_DQN
2946,Seed_4,10.429999999999996,Double_DQN
2947,Seed_4,0.0,Double_DQN
2948,Seed_4,10.429999999999996,Double_DQN
2949,Seed_4,10.429999999999996,Double_DQN
2950,Seed_4,0.0,Double_DQN
2951,Seed_4,10.429999999999996,Double_DQN
2952,Seed_4,0.0,Double_DQN
2953,Seed_4,0.0,Double_DQN
2954,Seed_4,10.429999999999996,Double_DQN
2955,Seed_4,10.429999999999996,Double_DQN
2956,Seed_4,10.429999999999996,Double_DQN
2957,Seed_4,0.0,Double_DQN
2958,Seed_4,10.749999999999996,Double_DQN
2959,Seed_4,10.589999999999996,Double_DQN
2960,Seed_4,0.0,Double_DQN
2961,Seed_4,0.0,Double_DQN
2962,Seed_4,10.589999999999996,Double_DQN
2963,Seed_4,10.589999999999996,Double_DQN
2964,Seed_4,0.0,Double_DQN
2965,Seed_4,10.429999999999996,Double_DQN
2966,Seed_4,0.5900000000000001,Double_DQN
2967,Seed_4,0.10999999999999999,Double_DQN
2968,Seed_4,11.069999999999997,Double_DQN
2969,Seed_4,0.77,Double_DQN
2970,Seed_4,10.429999999999996,Double_DQN
2971,Seed_4,0.0,Double_DQN
2972,Seed_4,10.429999999999996,Double_DQN
2973,Seed_4,0.0,Double_DQN
2974,Seed_4,10.589999999999996,Double_DQN
2975,Seed_4,0.0,Double_DQN
2976,Seed_4,10.749999999999996,Double_DQN
2977,Seed_4,0.0,Double_DQN
2978,Seed_4,10.429999999999996,Double_DQN
2979,Seed_4,0.0,Double_DQN
2980,Seed_4,10.589999999999996,Double_DQN
2981,Seed_4,10.909999999999997,Double_DQN
2982,Seed_4,0.0,Double_DQN
2983,Seed_4,10.429999999999996,Double_DQN
2984,Seed_4,0.0,Double_DQN
2985,Seed_4,10.429999999999996,Double_DQN
2986,Seed_4,0.0,Double_DQN
2987,Seed_4,10.429999999999996,Double_DQN
2988,Seed_4,0.0,Double_DQN
2989,Seed_4,10.429999999999996,Double_DQN
2990,Seed_4,0.0,Double_DQN
2991,Seed_4,10.429999999999996,Double_DQN
2992,Seed_4,0.0,Double_DQN
2993,Seed_4,10.589999999999996,Double_DQN
2994,Seed_4,0.0,Double_DQN
2995,Seed_4,10.589999999999996,Double_DQN
2996,Seed_4,10.429999999999996,Double_DQN
2997,Seed_4,0.0,Double_DQN
2998,Seed_4,10.429999999999996,Double_DQN
2999,Seed_4,0.0,Double_DQN
0,Seed_0,11.389999999999997,Dueling_DQN
1,Seed_0,1.1600000000000001,Dueling_DQN
2,Seed_0,0.0,Dueling_DQN
3,Seed_0,0.0,Dueling_DQN
4,Seed_0,0.27,Dueling_DQN
5,Seed_0,0.0,Dueling_DQN
6,Seed_0,0.0,Dueling_DQN
7,Seed_0,0.0,Dueling_DQN
8,Seed_0,0.0,Dueling_DQN
9,Seed_0,1.0,Dueling_DQN
10,Seed_0,0.0,Dueling_DQN
11,Seed_0,0.29000000000000004,Dueling_DQN
12,Seed_0,0.77,Dueling_DQN
13,Seed_0,0.0,Dueling_DQN
14,Seed_0,0.0,Dueling_DQN
15,Seed_0,0.14,Dueling_DQN
16,Seed_0,0.75,Dueling_DQN
17,Seed_0,0.0,Dueling_DQN
18,Seed_0,2.02,Dueling_DQN
19,Seed_0,0.0,Dueling_DQN
20,Seed_0,1.83,Dueling_DQN
21,Seed_0,0.0,Dueling_DQN
22,Seed_0,0.68,Dueling_DQN
23,Seed_0,1.2599999999999998,Dueling_DQN
24,Seed_0,1.88,Dueling_DQN
25,Seed_0,1.48,Dueling_DQN
26,Seed_0,0.0,Dueling_DQN
27,Seed_0,0.79,Dueling_DQN
28,Seed_0,0.6200000000000001,Dueling_DQN
29,Seed_0,0.0,Dueling_DQN
30,Seed_0,1.27,Dueling_DQN
31,Seed_0,0.77,Dueling_DQN
32,Seed_0,0.3600000000000001,Dueling_DQN
33,Seed_0,0.45000000000000007,Dueling_DQN
34,Seed_0,1.4,Dueling_DQN
35,Seed_0,0.77,Dueling_DQN
36,Seed_0,0.45000000000000007,Dueling_DQN
37,Seed_0,1.3,Dueling_DQN
38,Seed_0,0.0,Dueling_DQN
39,Seed_0,0.20000000000000007,Dueling_DQN
40,Seed_0,0.45000000000000007,Dueling_DQN
41,Seed_0,0.8800000000000001,Dueling_DQN
42,Seed_0,0.55,Dueling_DQN
43,Seed_0,1.1099999999999999,Dueling_DQN
44,Seed_0,1.1600000000000001,Dueling_DQN
45,Seed_0,0.4700000000000001,Dueling_DQN
46,Seed_0,0.6300000000000001,Dueling_DQN
47,Seed_0,0.66,Dueling_DQN
48,Seed_0,0.7100000000000001,Dueling_DQN
49,Seed_0,0.9500000000000001,Dueling_DQN
50,Seed_0,1.0,Dueling_DQN
51,Seed_0,1.0,Dueling_DQN
52,Seed_0,0.8200000000000001,Dueling_DQN
53,Seed_0,0.8800000000000001,Dueling_DQN
54,Seed_0,0.9700000000000001,Dueling_DQN
55,Seed_0,1.53,Dueling_DQN
56,Seed_0,1.08,Dueling_DQN
57,Seed_0,1.4,Dueling_DQN
58,Seed_0,1.7299999999999995,Dueling_DQN
59,Seed_0,1.24,Dueling_DQN
60,Seed_0,1.29,Dueling_DQN
61,Seed_0,0.0,Dueling_DQN
62,Seed_0,1.9100000000000001,Dueling_DQN
63,Seed_0,2.47,Dueling_DQN
64,Seed_0,0.20000000000000007,Dueling_DQN
65,Seed_0,1.57,Dueling_DQN
66,Seed_0,2.32,Dueling_DQN
67,Seed_0,0.9800000000000001,Dueling_DQN
68,Seed_0,0.4700000000000001,Dueling_DQN
69,Seed_0,0.14,Dueling_DQN
70,Seed_0,1.81,Dueling_DQN
71,Seed_0,1.1400000000000001,Dueling_DQN
72,Seed_0,0.45000000000000007,Dueling_DQN
73,Seed_0,0.14,Dueling_DQN
74,Seed_0,0.30000000000000004,Dueling_DQN
75,Seed_0,0.4700000000000001,Dueling_DQN
76,Seed_0,2.0599999999999996,Dueling_DQN
77,Seed_0,0.77,Dueling_DQN
78,Seed_0,0.30000000000000004,Dueling_DQN
79,Seed_0,2.0699999999999994,Dueling_DQN
80,Seed_0,0.0,Dueling_DQN
81,Seed_0,1.9100000000000001,Dueling_DQN
82,Seed_0,1.1,Dueling_DQN
83,Seed_0,1.35,Dueling_DQN
84,Seed_0,1.27,Dueling_DQN
85,Seed_0,0.4700000000000001,Dueling_DQN
86,Seed_0,0.79,Dueling_DQN
87,Seed_0,0.55,Dueling_DQN
88,Seed_0,1.19,Dueling_DQN
89,Seed_0,0.66,Dueling_DQN
90,Seed_0,0.66,Dueling_DQN
91,Seed_0,0.66,Dueling_DQN
92,Seed_0,0.8200000000000001,Dueling_DQN
93,Seed_0,1.13,Dueling_DQN
94,Seed_0,0.79,Dueling_DQN
95,Seed_0,1.08,Dueling_DQN
96,Seed_0,1.08,Dueling_DQN
97,Seed_0,1.35,Dueling_DQN
98,Seed_0,1.2000000000000002,Dueling_DQN
99,Seed_0,1.04,Dueling_DQN
100,Seed_0,0.8800000000000001,Dueling_DQN
101,Seed_0,1.1500000000000001,Dueling_DQN
102,Seed_0,1.1300000000000001,Dueling_DQN
103,Seed_0,0.9700000000000001,Dueling_DQN
104,Seed_0,0.9800000000000001,Dueling_DQN
105,Seed_0,1.7800000000000002,Dueling_DQN
106,Seed_0,1.13,Dueling_DQN
107,Seed_0,1.8800000000000001,Dueling_DQN
108,Seed_0,1.4500000000000002,Dueling_DQN
109,Seed_0,1.04,Dueling_DQN
110,Seed_0,0.8800000000000001,Dueling_DQN
111,Seed_0,1.9,Dueling_DQN
112,Seed_0,0.9700000000000001,Dueling_DQN
113,Seed_0,1.2000000000000002,Dueling_DQN
114,Seed_0,1.8500000000000003,Dueling_DQN
115,Seed_0,0.9700000000000001,Dueling_DQN
116,Seed_0,1.29,Dueling_DQN
117,Seed_0,1.04,Dueling_DQN
118,Seed_0,0.8800000000000001,Dueling_DQN
119,Seed_0,1.21,Dueling_DQN
120,Seed_0,0.9400000000000001,Dueling_DQN
121,Seed_0,0.8400000000000001,Dueling_DQN
122,Seed_0,0.9700000000000001,Dueling_DQN
123,Seed_0,1.37,Dueling_DQN
124,Seed_0,1.8499999999999999,Dueling_DQN
125,Seed_0,1.35,Dueling_DQN
126,Seed_0,1.13,Dueling_DQN
127,Seed_0,1.04,Dueling_DQN
128,Seed_0,0.8800000000000001,Dueling_DQN
129,Seed_0,0.29000000000000004,Dueling_DQN
130,Seed_0,0.8800000000000001,Dueling_DQN
131,Seed_0,1.83,Dueling_DQN
132,Seed_0,0.9700000000000001,Dueling_DQN
133,Seed_0,1.3599999999999999,Dueling_DQN
134,Seed_0,0.13,Dueling_DQN
135,Seed_0,0.0,Dueling_DQN
136,Seed_0,1.04,Dueling_DQN
137,Seed_0,1.4300000000000002,Dueling_DQN
138,Seed_0,0.9700000000000001,Dueling_DQN
139,Seed_0,1.13,Dueling_DQN
140,Seed_0,1.04,Dueling_DQN
141,Seed_0,2.74,Dueling_DQN
142,Seed_0,1.04,Dueling_DQN
143,Seed_0,0.9700000000000001,Dueling_DQN
144,Seed_0,0.66,Dueling_DQN
145,Seed_0,1.08,Dueling_DQN
146,Seed_0,1.56,Dueling_DQN
147,Seed_0,0.9700000000000001,Dueling_DQN
148,Seed_0,0.8800000000000001,Dueling_DQN
149,Seed_0,0.8800000000000001,Dueling_DQN
150,Seed_0,1.13,Dueling_DQN
151,Seed_0,1.13,Dueling_DQN
152,Seed_0,1.13,Dueling_DQN
153,Seed_0,0.9700000000000001,Dueling_DQN
154,Seed_0,0.9700000000000001,Dueling_DQN
155,Seed_0,1.04,Dueling_DQN
156,Seed_0,1.13,Dueling_DQN
157,Seed_0,0.8800000000000001,Dueling_DQN
158,Seed_0,1.1300000000000001,Dueling_DQN
159,Seed_0,1.13,Dueling_DQN
160,Seed_0,0.9700000000000001,Dueling_DQN
161,Seed_0,0.0,Dueling_DQN
162,Seed_0,1.13,Dueling_DQN
163,Seed_0,0.9700000000000001,Dueling_DQN
164,Seed_0,0.29000000000000004,Dueling_DQN
165,Seed_0,0.9700000000000001,Dueling_DQN
166,Seed_0,1.2000000000000002,Dueling_DQN
167,Seed_0,0.9700000000000001,Dueling_DQN
168,Seed_0,0.9700000000000001,Dueling_DQN
169,Seed_0,0.8800000000000001,Dueling_DQN
170,Seed_0,1.04,Dueling_DQN
